identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"CEF-T-2026-SIMOBGEN-NEWTECH-WORKS","New technologies and innovation: digitalisation of road transport - works","43251567","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CEF-T-2026-SIMOBGEN-NEWTECH-WORKS","CEF-T-2026-SIMOBGEN","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CEF-T-2026-SIMOBGEN-NEWTECH-WORKS"
"CEF-T-2026-SUSTMOBGEN-EMS-WORKS","European Maritime Space and Inland ports (AFIF) - works","43251567","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CEF-T-2026-SUSTMOBGEN-EMS-WORKS","CEF-T-2026-SUSTMOBGEN","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CEF-T-2026-SUSTMOBGEN-EMS-WORKS"
"CEF-T-2026-CORECOEN-RAIL-WORKS","Rail – studies, works or mixed","43251567","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CEF-T-2026-CORECOEN-RAIL-WORKS","CEF-T-2026-CORECOEN","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CEF-T-2026-CORECOEN-RAIL-WORKS"
"EDF-EDIP-P-2027-LS-IRA-KEC","Key electronic components","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2027-LS-IRA-KEC","EDF-EDIP-P-2027-LS-IRA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2027-LS-IRA-KEC"
"EDF-EDIP-P-2027-LS-IRA-PE","Platforms and end-products","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2027-LS-IRA-PE","EDF-EDIP-P-2027-LS-IRA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2027-LS-IRA-PE"
"EDF-EDIP-P-2027-FNLC-CPA-AMDS","Air and missile defence systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2027-FNLC-CPA-AMDS","EDF-EDIP-P-2027-FNLC-CPA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2027-FNLC-CPA-AMDS"
"EDF-EDIP-P-2027-FNLC-CPA-C5ISRS","C5ISR and other space-related products","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2027-FNLC-CPA-C5ISRS","EDF-EDIP-P-2027-FNLC-CPA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2027-FNLC-CPA-C5ISRS"
"EDF-EDIP-USI-2027-LS-IRA-CUXS","Unmanned systems and counter-unmanned systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-USI-2027-LS-IRA-CUXS","EDF-EDIP-USI-2027-LS-IRA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-USI-2027-LS-IRA-CUXS"
"EDF-EDIP-USI-2026-LS-IRA-MAB","Missiles, ammunition and bombs","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-USI-2026-LS-IRA-MAB","EDF-EDIP-USI-2026-LS-IRA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-USI-2026-LS-IRA-MAB"
"EDF-EDIP-P-2027-FNLC-CPA-GNPS","Ground and naval platforms and systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2027-FNLC-CPA-GNPS","EDF-EDIP-P-2027-FNLC-CPA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2027-FNLC-CPA-GNPS"
"SMP-FOOD-2026-FW-STAKEHOLDERS-PJ","EU support to Stakeholders to improve measurement of food waste and help implement food waste prevention in their operations and organisation - 2026-2027","43252476","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/SMP-FOOD-2026-FW-STAKEHOLDERS-PJ","SMP-FOOD-2026-FW-STAKEHOLDERS-PJ","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","SMP-FOOD-2026-FW-STAKEHOLDERS-PJ"
"HORIZON-WIDERA-2026-GENDER-Prize-01","Sustainable Gender Equality Champions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2026-GENDER-Prize-01","HORIZON-WIDERA-2026-GENDER-Prize","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2026-GENDER-Prize-01"
"HORIZON-WIDERA-2026-GENDER-Prize-03","Inclusive Gender Equality Champions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2026-GENDER-Prize-03","HORIZON-WIDERA-2026-GENDER-Prize","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2026-GENDER-Prize-03"
"HORIZON-WIDERA-2026-GENDER-Prize-02","Newcomer Gender Equality Champions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2026-GENDER-Prize-02","HORIZON-WIDERA-2026-GENDER-Prize","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2026-GENDER-Prize-02"
"HORIZON-CL5-2026-10-D6-07","Supporting sustainable and smart urban mobility in Europe (CIVITAS)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-07","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-07"
"HORIZON-CL5-2026-10-D6-03","Generative AI for smarter CCAM: enhancing perception, decision-making, and validation (CCAM Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-03","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-03"
"HORIZON-CL5-2026-10-D6-02","Geopolitical competition and socioeconomic resilience in CCAM: an innovation and policy roadmap for EU leadership (CCAM Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-02","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-02"
"HORIZON-CL5-2026-10-D6-01","Flagship-pilot: large-scale demonstrations of CCAM (CCAM Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-01","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-01"
"HORIZON-CL5-2026-10-D2-03","Integrated Production and Product Development for Next-Generation Lithium-based Batteries for Mobility (BATT4EU and Made in Europe Partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D2-03","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D2-03"
"HORIZON-CL5-2026-10-D6-06","Increasing competitiveness and resilience of multimodal freight transport and logistics for competitive supply chains","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-06","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-06"
"HORIZON-CL5-2026-10-D6-09","Road Safety and resilience of rural areas","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-09","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-09"
"HORIZON-CL5-2026-10-D6-10","Enhanced resilience in multimodal passenger transport through digital technologies and generative and discriminative AI","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-10-D6-10","HORIZON-CL5-2026-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-10-D6-10"
"HORIZON-JU-EUROHPC-2026-QML-07-01","Quantum Machine Learning","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-QML-07-01","HORIZON-JU-EUROHPC-2026-QML-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-QML-07-01"
"HORIZON-JU-EUROHPC-2026-NGC-04-01","Grand Challenge on Quantum Sensors for Inertial Navigation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-NGC-04-01","HORIZON-JU-EUROHPC-2026-NGC-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-NGC-04-01"
"HORIZON-JU-EUROHPC-2026-PQC-06-01","Large-Scale Photonic Quantum Computing Platform Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-PQC-06-01","HORIZON-JU-EUROHPC-2026-PQC-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-PQC-06-01"
"HORIZON-JU-EUROHPC-2026-STAND-05-01","Standards for Quantum Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-STAND-05-01","HORIZON-JU-EUROHPC-2026-STAND-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-STAND-05-01"
"HORIZON-RAISE-2026-01-03","RAISE Doctoral Networks for AI in Science (RAISE pilot)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-RAISE-2026-01-03","HORIZON-RAISE-2026-01-MSCA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-RAISE-2026-01-03"
"HORIZON-MSCA-2026-DN-01-01","MSCA Doctoral Networks 2026","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2026-DN-01-01","HORIZON-MSCA-2026-DN-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2026-DN-01-01"
"I3-2026-INV2a","I3-2026-INV2a - Interregional Innovation Investments Strand 2a","44416173","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/I3-2026-INV2a","I3-2026-INV2a","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","I3-2026-INV2a"
"I3-2026-INV1","I3-2026-INV1 - Interregional Innovation Investments Strand 1","44416173","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/I3-2026-INV1","I3-2026-INV1","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","I3-2026-INV1"
"HORIZON-CL2-2026-02-TRANSFO-01","Co-funded European Partnership for Social Transformations and Resilience","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2026-02-TRANSFO-01","HORIZON-CL2-2026-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2026-02-TRANSFO-01"
"HORIZON-CL3-2026-01-INFRA-02","Security challenges of the green transition in urban und peri urban areas","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-INFRA-02","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-INFRA-02"
"HORIZON-CL3-2026-01-BM-01","Advanced border surveillance and situational awareness","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-BM-01","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-BM-01"
"HORIZON-CL3-2026-01-DRS-01","Designing new ways of risk awareness and enhanced disaster preparedness","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-DRS-01","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-DRS-01"
"HORIZON-CL3-2026-01-FCT-05","Enhancing the security of citizens against terrorism and lone-actor violence in confined spaces such as schools","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-FCT-05","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-FCT-05"
"HORIZON-CL3-2026-01-FCT-03","Missing persons: prevention and investigation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-FCT-03","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-FCT-03"
"HORIZON-CL3-2026-01-FCT-02","Open topic on preventing and countering the misuse of emerging technologies for criminal purposes, including issues related to lawful access to data","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-FCT-02","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-FCT-02"
"HORIZON-CL3-2026-01-BM-02","Accessible and available travel facilitation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-BM-02","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-BM-02"
"HORIZON-CL3-2026-01-BM-03","Reliability of age assessment methods in the context of security and border management","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-BM-03","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-BM-03"
"HORIZON-CL3-2026-01-DRS-04","Open topic on driving innovation uptake of disaster risk solutions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-DRS-04","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-DRS-04"
"HORIZON-CL3-2026-01-INFRA-01","Tools and processes to support stress tests of critical infrastructure","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-INFRA-01","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-INFRA-01"
"HORIZON-CL3-2026-01-SSRI-02","Demand-led innovation in security","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-SSRI-02","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-SSRI-02"
"HORIZON-CL3-2026-01-SSRI-01","Open topic on supporting disruptive technological innovations for civil security","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-SSRI-01","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-SSRI-01"
"HORIZON-CL3-2026-01-DRS-05","Climate security and civil preparedness – new ways to develop pre- and post-crisis climate-change related scenarios for a more resilient Europe","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-DRS-05","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-DRS-05"
"HORIZON-CL3-2026-01-SSRI-03","Public procurement of innovation for security","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-SSRI-03","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-SSRI-03"
"HORIZON-CL3-2026-01-FCT-06","Prevention and mitigation of misuse of synthetic biology for bioterrorism purposes","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-FCT-06","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-FCT-06"
"HORIZON-CL3-2026-01-INFRA-03","Targeted innovative capabilities for the resilience of critical entities to natural and human-induced disasters, including hybrid scenarios","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-INFRA-03","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-INFRA-03"
"HORIZON-CL3-2026-01-DRS-02","Multi-hazard approach and cumulative / cascading impacts","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-DRS-02","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-DRS-02"
"HORIZON-CL3-2026-01-DRS-03","Development of innovative tools, processes, equipment and technologies through responses to disasters and emergencies for search and rescue in hazardous conditions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-DRS-03","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-DRS-03"
"HORIZON-CL3-2026-01-FCT-04","Crime prevention approaches, online and off-line, tackling the nexus between addictions and crime","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-FCT-04","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-FCT-04"
"HORIZON-CL3-2026-01-FCT-01","Improving capabilities of law enforcement to counter climate-related challenges","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-FCT-01","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-FCT-01"
"HORIZON-CL3-2026-01-SSRI-04","Development of ecosystem and next-generation capabilities for a secured European Critical Communication System in civil security","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2026-01-SSRI-04","HORIZON-CL3-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2026-01-SSRI-04"
"HORIZON-NEB-2026-01-BUSINESS-02","Understanding capital market dynamics for increased investment in New European Bauhaus projects in neighbourhoods","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-BUSINESS-02","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-BUSINESS-02"
"HORIZON-NEB-2026-01-REGEN-02","Advancing sustainable maintenance and repair measures for existing buildings","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-REGEN-02","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-REGEN-02"
"HORIZON-NEB-2026-01-BUSINESS-03","Approaches to reuse vacant, obsolete or underutilised spaces","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-BUSINESS-03","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-BUSINESS-03"
"HORIZON-NEB-2026-01-REGEN-01","Sustainable, inclusive, affordable and beautiful solutions for thermal comfort in buildings","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-REGEN-01","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-REGEN-01"
"HORIZON-NEB-2026-01-PARTICIPATION-03","Understanding inhabitant’s experiences of neighbourhoods to support their health and well-being","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-PARTICIPATION-03","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-PARTICIPATION-03"
"HORIZON-NEB-2026-01-REGEN-03","Innovative solutions for the sustainable and beautiful use of vertical space","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-REGEN-03","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-REGEN-03"
"HORIZON-NEB-2026-01-BUSINESS-01","Structurally addressing homelessness through coordinated social infrastructure and services in neighbourhoods","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-BUSINESS-01","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-BUSINESS-01"
"HORIZON-NEB-2026-01-PARTICIPATION-02","Innovative approaches for the spatial design of neighbourhoods","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-PARTICIPATION-02","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-PARTICIPATION-02"
"HORIZON-NEB-2026-01-PARTICIPATION-01","Addressing homelessness through housing-led approaches aligned with the New European Bauhaus","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2026-01-PARTICIPATION-01","HORIZON-NEB-2026-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2026-01-PARTICIPATION-01"
"ESF-2026-POW","Posting of workers: enhancing administrative cooperation and access to information","43254019","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ESF-2026-POW","ESF-2026-POW","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","ESF-2026-POW"
"EDF-EDIP-P-2026-FNLC-CPA-AMEW","Ammunition, missiles and other explosive weapons","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2026-FNLC-CPA-AMEW","EDF-EDIP-P-2026-FNLC-CPA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2026-FNLC-CPA-AMEW"
"EDF-EDIP-P-2026-FNLC-CPA-CDS","Counter-drone systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2026-FNLC-CPA-CDS","EDF-EDIP-P-2026-FNLC-CPA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2026-FNLC-CPA-CDS"
"CEF-E-2026-PCI-PMI-WORKS","Electricity, Gas, Smart Grids, Hydrogen and CO₂ networks - Works","43251567","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CEF-E-2026-PCI-PMI-WORKS","CEF-E-2026-PCI-PMI","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CEF-E-2026-PCI-PMI-WORKS"
